symbol,company_name,security_type,current_category,current_reason,precise_category,exact_blocking_reason,train_row_count,train_raw_date_count,train_start,train_end,active_span_coverage,current_recurrent_contract_present,current_feature_artifact_present,canonical_parquet_symbol_present,canonical_parquet_sufficient,limitation_type,safely_recoverable_now,recommended_action,full_observation_count,first_market_date,last_market_date,existing_usable_observations,required_mature_observations,observation_deficit,train_boundary_policy
ENGL,English Leasing Limited,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2024-09-26.,0,14,,,0.019553,False,False,True,False,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,21,2021-10-25,2024-09-26,0,126,126,symbol_raw_market_dates_first_70_percent_v1
EWIC,East West Insurance Company Limited,ordinary_equity,missing_required_artifacts,missing_or_incompatible_recurrent_contract,FEATURE_BUILD_GAP,"History evidence is Mature (231 usable observations), but the processed symbol/base RL split and recurrent contract were not built because the legacy feature path uses a 252-row gate.",95,324,2021-12-13,2025-09-15,0.14311,False,False,True,True,PIPELINE_LIMITED,False,Implement a canonical TRAIN-only artifact builder in a dedicated milestone; do not open sealed later values here.,463,2016-07-26,2026-08-20,231,126,0,symbol_raw_market_dates_first_70_percent_v1
FAEL,Fatima Enterprises Limited,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2024-09-26.,0,104,,,1.0,False,False,True,False,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,149,2016-07-26,2024-09-26,0,126,126,symbol_raw_market_dates_first_70_percent_v1
FTHM,Fateh Textile Mills Limited,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2024-09-26.,0,14,,,0.019553,False,False,True,False,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,21,2021-10-25,2024-09-26,0,126,126,symbol_raw_market_dates_first_70_percent_v1
GDL,Ghani Dairies Limited,ordinary_equity,insufficient_data,insufficient_usable_history,INSUFFICIENT_HISTORY,65 usable observations is below the approved Mature minimum of 126.,31,80,2026-05-04,2026-06-18,1.0,False,False,True,False,DATA_LIMITED,False,Wait for real observations and rerun the canonical feature pipeline; do not lower the threshold for coverage counts.,115,2026-02-19,2026-08-20,65,126,61,symbol_raw_market_dates_first_70_percent_v1
GEMMEL,Mughal Energy Limited(GEM),gem_equity,unsupported,unsupported_security_type:gem_equity,LEGACY_PIPELINE_ONLY,"The identity is an authoritative GEM common equity, but the legacy symbol feature builder accepts only security_type=ordinary_equity.",126,196,2024-10-17,2025-12-31,0.507772,False,False,True,True,PIPELINE_LIMITED,False,Add a separately reviewed TRAIN-only GEM-compatible artifact path using unchanged features and execution semantics.,281,2024-06-13,2026-08-07,208,126,0,symbol_raw_market_dates_first_70_percent_v1
GEMNETS,Nets International Communication Limited,gem_equity,unsupported,unsupported_security_type:gem_equity,LEGACY_PIPELINE_ONLY,"The identity is an authoritative GEM common equity, but the legacy symbol feature builder accepts only security_type=ordinary_equity.",90,140,2025-08-07,2026-02-13,0.76087,False,False,True,True,PIPELINE_LIMITED,False,Add a separately reviewed TRAIN-only GEM-compatible artifact path using unchanged features and execution semantics.,200,2025-05-26,2026-08-05,149,126,0,symbol_raw_market_dates_first_70_percent_v1
GEMPACRA,The Pakistan Credit Rating Agency Ltd,gem_equity,unsupported,unsupported_security_type:gem_equity,LEGACY_PIPELINE_ONLY,"The identity is an authoritative GEM common equity, but the legacy symbol feature builder accepts only security_type=ordinary_equity.",80,132,2025-09-24,2026-03-18,0.713514,False,False,True,True,PIPELINE_LIMITED,False,Add a separately reviewed TRAIN-only GEM-compatible artifact path using unchanged features and execution semantics.,189,2025-06-30,2026-08-07,135,126,0,symbol_raw_market_dates_first_70_percent_v1
GEMPAPL,Pak Agro Packaging Limited(GEM),gem_equity,unsupported,unsupported_security_type:gem_equity,LEGACY_PIPELINE_ONLY,"The identity is an authoritative GEM common equity, but the legacy symbol feature builder accepts only security_type=ordinary_equity.",240,349,2022-03-25,2025-06-18,0.397494,False,False,True,True,PIPELINE_LIMITED,False,Add a separately reviewed TRAIN-only GEM-compatible artifact path using unchanged features and execution semantics.,499,2021-11-26,2026-08-20,381,126,0,symbol_raw_market_dates_first_70_percent_v1
GIL,Good Luck Industries Ltd.,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2024-09-26.,0,114,,,1.0,False,False,True,False,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,164,2016-07-26,2024-09-26,0,126,126,symbol_raw_market_dates_first_70_percent_v1
GLOT,Globe Textile Mills Limited,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2024-09-26.,0,104,,,1.0,False,False,True,False,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,149,2016-07-26,2024-09-26,0,126,126,symbol_raw_market_dates_first_70_percent_v1
GUTM,Gulistan Textile Mills Limited,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2024-09-26.,0,104,,,1.0,False,False,True,False,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,149,2016-07-26,2024-09-26,0,126,126,symbol_raw_market_dates_first_70_percent_v1
HADC,Haydari Construction Company Limited,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2024-09-26.,175,226,2016-10-10,2017-06-20,0.991228,False,False,True,True,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,323,2016-07-26,2024-09-26,0,126,0,symbol_raw_market_dates_first_70_percent_v1
HAJT,Hajra Textile Mills Limited,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2024-09-26.,0,14,,,0.019553,False,False,True,False,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,21,2021-10-25,2024-09-26,0,126,126,symbol_raw_market_dates_first_70_percent_v1
HATM,Hamid Textile Mills Limited,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2024-09-26.,0,104,,,1.0,False,False,True,False,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,149,2016-07-26,2024-09-26,0,126,126,symbol_raw_market_dates_first_70_percent_v1
HKKT,Hakkim Textile Mills Limited,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2024-09-26.,0,14,,,0.019553,False,False,True,False,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,21,2021-10-25,2024-09-26,0,126,126,symbol_raw_market_dates_first_70_percent_v1
HMIM,Haji Mohammad Ismail Mills Limited,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2024-09-26.,156,242,2016-11-11,2017-07-21,0.979757,False,False,True,True,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,346,2016-07-26,2024-09-26,0,126,0,symbol_raw_market_dates_first_70_percent_v1
HSPI,Huffaz Seamless Pipe Industries Limited,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2024-11-15.,687,753,2016-10-21,2021-10-06,0.584627,False,False,True,True,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,1077,2016-07-26,2024-11-15,0,126,0,symbol_raw_market_dates_first_70_percent_v1
ITANZ,Itanz Technologies Limited,ordinary_equity,insufficient_data,insufficient_usable_history,INSUFFICIENT_HISTORY,68 usable observations is below the approved Mature minimum of 126.,0,187,,,0.077658,False,False,True,False,DATA_LIMITED,False,Wait for real observations and rerun the canonical feature pipeline; do not lower the threshold for coverage counts.,268,2016-07-26,2026-08-20,68,126,58,symbol_raw_market_dates_first_70_percent_v1
KAKL,Kaiser Arts & Krafts Limited,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2024-09-26.,0,14,,,0.019553,False,False,True,False,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,21,2021-10-25,2024-09-26,0,126,126,symbol_raw_market_dates_first_70_percent_v1
MFTM,Mohammad Farooq Textile Mills Limited,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2024-09-26.,168,220,2016-10-10,2017-06-08,1.0,False,False,True,True,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,315,2016-07-26,2024-09-26,0,126,0,symbol_raw_market_dates_first_70_percent_v1
MOHE,Mohib Exports Limited,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2024-09-26.,0,14,,,0.019553,False,False,True,False,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,21,2021-10-25,2024-09-26,0,126,126,symbol_raw_market_dates_first_70_percent_v1
MUBT,Mubarak Textile Mills Limited,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2024-09-26.,212,319,2016-12-27,2018-03-16,0.776156,False,False,True,True,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,457,2016-07-26,2024-09-26,0,126,0,symbol_raw_market_dates_first_70_percent_v1
MUGHALC,Mughal Iron & Steel Industries Ltd(C),ordinary_equity,missing_required_artifacts,missing_or_incompatible_recurrent_contract,FEATURE_BUILD_GAP,"History evidence is Mature (225 usable observations), but the processed symbol/base RL split and recurrent contract were not built because the legacy feature path uses a 252-row gate.",143,192,2025-08-26,2026-04-02,0.945813,False,False,True,True,PIPELINE_LIMITED,False,Implement a canonical TRAIN-only artifact builder in a dedicated milestone; do not open sealed later values here.,275,2025-06-17,2026-08-20,225,126,0,symbol_raw_market_dates_first_70_percent_v1
NAFL,National Fibres Limited,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2024-09-26.,0,14,,,0.019553,False,False,True,False,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,21,2021-10-25,2024-09-26,0,126,126,symbol_raw_market_dates_first_70_percent_v1
NATM,Nadeem Textile Mills Limited,ordinary_equity,insufficient_data,insufficient_usable_history,INSUFFICIENT_HISTORY,0 usable observations is below the approved Mature minimum of 126.,0,128,,,1.0,False,False,True,False,DATA_LIMITED,False,Wait for real observations and rerun the canonical feature pipeline; do not lower the threshold for coverage counts.,183,2016-07-26,2026-07-20,0,126,126,symbol_raw_market_dates_first_70_percent_v1
NINA,Nina Industries Limited,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2024-09-26.,0,14,,,0.019553,False,False,True,False,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,21,2021-10-25,2024-09-26,0,126,126,symbol_raw_market_dates_first_70_percent_v1
NMFL,Nirala MSR Foods Limited,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2024-09-26.,0,14,,,0.019553,False,False,True,False,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,21,2021-10-25,2024-09-26,0,126,126,symbol_raw_market_dates_first_70_percent_v1
PAKQATAR,Pak Qatar Family Takaful Limited,ordinary_equity,insufficient_data,cold_start_not_independent_training,COLD_START,100 usable observations is Cold Start (100-125); independent recurrent training requires at least 126.,56,105,2026-03-11,2026-06-04,1.0,False,False,True,False,DATA_LIMITED,False,Keep independent training disabled; use only a separately approved transfer route after more real history.,150,2025-12-31,2026-08-20,100,126,26,symbol_raw_market_dates_first_70_percent_v1
PHDL,Pakistan Hotels Developers Limited,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2025-01-20.,877,1047,2017-02-17,2022-10-10,0.679429,False,False,True,True,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,1496,2016-07-26,2025-01-20,0,126,0,symbol_raw_market_dates_first_70_percent_v1
PICL,Pakistan Industrial & Commercial Leasing,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2024-09-26.,0,14,,,0.019553,False,False,True,False,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,21,2021-10-25,2024-09-26,0,126,126,symbol_raw_market_dates_first_70_percent_v1
PQGTL,Pak Qatar General Takaful Limited,ordinary_equity,insufficient_data,insufficient_usable_history,INSUFFICIENT_HISTORY,72 usable observations is below the approved Mature minimum of 126.,36,85,2026-04-22,2026-06-16,1.0,False,False,True,False,DATA_LIMITED,False,Wait for real observations and rerun the canonical feature pipeline; do not lower the threshold for coverage counts.,122,2026-02-10,2026-08-20,72,126,54,symbol_raw_market_dates_first_70_percent_v1
PRIB,Prudential Investment Bank Limited,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2024-09-26.,0,14,,,0.019553,False,False,True,False,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,21,2021-10-25,2024-09-26,0,126,126,symbol_raw_market_dates_first_70_percent_v1
PRIC,Progressive Insurance Company Limited,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2024-09-26.,0,14,,,0.019553,False,False,True,False,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,21,2021-10-25,2024-09-26,0,126,126,symbol_raw_market_dates_first_70_percent_v1
REGAL,Regal Ceramics Limited,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2024-09-26.,0,14,,,0.019553,False,False,True,False,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,21,2021-10-25,2024-09-26,0,126,126,symbol_raw_market_dates_first_70_percent_v1
SANE,Salman Noman Enterprises Limited,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2024-10-04.,270,368,2016-11-07,2018-07-27,0.736,False,False,True,True,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,526,2016-07-26,2024-10-04,0,126,0,symbol_raw_market_dates_first_70_percent_v1
SCHT,Schon Textiles Limited,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2024-09-26.,0,14,,,0.019553,False,False,True,False,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,21,2021-10-25,2024-09-26,0,126,126,symbol_raw_market_dates_first_70_percent_v1
SDOT,Sadoon Textile Industries Limited,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2024-09-26.,0,14,,,0.019553,False,False,True,False,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,21,2021-10-25,2024-09-26,0,126,126,symbol_raw_market_dates_first_70_percent_v1
SELECT,Select Technologies Limited,ordinary_equity,insufficient_data,insufficient_usable_history,INSUFFICIENT_HISTORY,0 usable observations is below the approved Mature minimum of 126.,0,14,,,1.0,False,False,True,False,DATA_LIMITED,False,Wait for real observations and rerun the canonical feature pipeline; do not lower the threshold for coverage counts.,21,2026-07-13,2026-08-20,0,126,126,symbol_raw_market_dates_first_70_percent_v1
SFAT,Safa Textiles Limited,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2024-09-26.,379,454,2016-10-25,2018-08-30,0.873077,False,False,True,True,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,649,2016-07-26,2024-09-26,0,126,0,symbol_raw_market_dates_first_70_percent_v1
SGABL,SG.Allied Businesses Limited,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2024-09-26.,0,14,,,0.019553,False,False,True,False,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,21,2021-10-25,2024-09-26,0,126,126,symbol_raw_market_dates_first_70_percent_v1
SHCI,Shaffi Chemical Industries Limited,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2024-09-26.,121,170,2016-10-06,2017-03-29,1.0,False,False,True,False,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,244,2016-07-26,2024-09-26,0,126,5,symbol_raw_market_dates_first_70_percent_v1
SLCL,Security Leasing Corporation Limited,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2024-09-26.,452,515,2016-10-21,2018-09-11,0.975379,False,False,True,True,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,737,2016-07-26,2024-09-26,0,126,0,symbol_raw_market_dates_first_70_percent_v1
SLL,SME Leasing Limited,ordinary_equity,unsupported,not_active_recently_traded,NO_RECENT_TRADING_ACTIVITY,The current official identity lacks recent trading evidence required by the independent-training pipeline; last canonical observation is 2024-10-31.,655,742,2016-10-24,2021-11-12,0.564259,False,False,True,True,DATA_LIMITED,False,Keep an explicit ineligible job; reconsider only when authoritative current trading observations resume.,1060,2016-07-26,2024-10-31,0,126,0,symbol_raw_market_dates_first_70_percent_v1
